Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2019-08-06,TWTR,41.31999969,41.31999969,41.63999939,40.77999878,40.91999817,15077900,301
2019-08-06,PINS,32.68000031,32.68000031,34.43000031,32.00999832,34.11999893,6060600,302
2019-08-06,SNAP,16.29000092,16.29000092,16.62999916,16.15999985,16.20000076,30305900,303
2019-08-07,FB,185.1499939,185.1499939,186.3699951,181.2200012,183.6000061,15833200,304
2019-08-07,TWTR,41.72999954,41.72999954,41.90000153,40.33000183,40.50999832,15427600,305
2019-08-07,PINS,32.09999847,32.09999847,32.68000031,31.52000046,32.25,3776400,306
2019-08-07,SNAP,15.90999985,15.90999985,16.07500076,15.52000046,15.60999966,42074900,307
2019-08-08,FB,190.1600037,190.1600037,190.3399963,184.0500031,186.6199951,14828900,308
2019-08-08,TWTR,42.06999969,42.06999969,42.34999847,41.36000061,42.11000061,14684600,309
2019-08-08,PINS,33.38999939,33.38999939,33.61500168,31.67000008,32.09999847,3784700,310
2019-08-08,SNAP,16.76000023,16.76000023,16.81999969,15.89999962,16.10000038,35592700,311
2019-08-09,FB,187.8500061,187.8500061,190.9799957,187.1199951,190,11058800,312
2019-08-09,TWTR,41.52999878,41.52999878,41.97000122,40.93999863,41.77999878,11419600,313
2019-08-09,PINS,33.43000031,33.43000031,34.09600067,32.81000137,33.29999924,2641700,314
2019-08-09,SNAP,16.97999954,16.97999954,17.19000053,16.62999916,16.87999916,27503300,315
2019-08-12,FB,185.3699951,185.3699951,187.5899963,184.4600067,186.8500061,10930900,316
2019-08-12,TWTR,40.47999954,40.47999954,41.47999954,40.38999939,41.09999847,6731800,317
2019-08-12,PINS,33.61999893,33.61999893,36.09999847,32.93000031,33.47000122,8901700,318
2019-08-12,SNAP,16.80999947,16.80999947,16.96999931,16.36000061,16.85000038,18098700,319
2019-08-13,FB,188.4499969,188.4499969,191.3800049,185.3699951,185.5200043,13577000,320
2019-08-13,TWTR,41.81000137,41.81000137,41.86000061,40.38000107,40.40999985,12429900,321
2019-08-13,PINS,34.41999817,34.41999817,34.84000015,33.40000153,33.45999908,3765000,322
2019-08-13,SNAP,17,17,17.11000061,16.64999962,16.79999924,22329000,323
2019-08-14,FB,179.7100067,179.7100067,185.9900055,179.3099976,185.8000031,18903700,324
2019-08-14,TWTR,40.65000153,40.65000153,41.25,40.38999939,41.02999878,11638700,325
2019-08-14,PINS,32.22999954,32.22999954,33.88000107,32.13999939,33.38999939,3896900,326
2019-08-14,SNAP,16.36000061,16.36000061,16.88999939,16.29000092,16.62000084,18094900,327
2019-08-15,FB,182.5899963,182.5899963,183.1999969,180.0299988,180.9499969,12925900,328
2019-08-15,TWTR,40.09000015,40.09000015,41.04999924,39.77999878,40.90000153,12583100,329
2019-08-15,PINS,32.00999832,32.00999832,33.20000076,31.52899933,33.06999969,4178900,330
2019-08-15,SNAP,15.98999977,15.98999977,16.5,15.85000038,16.45999908,18200000,331
2019-08-16,FB,183.6999969,183.6999969,185.1000061,182.3600006,183.75,12654600,332
2019-08-16,TWTR,40.58000183,40.58000183,40.65000153,40.11000061,40.29999924,7998800,333
2019-08-16,PINS,32.22000122,32.22000122,32.77000046,32,32.63000107,2534000,334
2019-08-16,SNAP,15.97999954,15.97999954,16.19000053,15.47000027,16.12999916,25843900,335
2019-08-19,FB,186.1699982,186.1699982,187.5,184.8500061,186.0099945,9691200,336
2019-08-19,TWTR,41.70000076,41.70000076,41.88000107,41.04999924,41.09999847,10276500,337
2019-08-19,PINS,33.33000183,33.33000183,34.18000031,32.58000183,32.88199997,3403900,338
2019-08-19,SNAP,16.15999985,16.15999985,16.20000076,15.85000038,16.06999969,18707500,339
2019-08-20,FB,183.8099976,183.8099976,186,182.3899994,185.4499969,10083400,340
2019-08-20,TWTR,42.29000092,42.29000092,42.84999847,41.38000107,41.63999939,11342500,341
2019-08-20,PINS,34.36000061,34.36000061,35.04999924,32.84999847,33.25999832,4895900,342
2019-08-20,SNAP,16.07999992,16.07999992,16.44000053,15.94999981,15.98999977,17829500,343
2019-08-21,FB,183.5500031,183.5500031,185.8999939,183.1399994,185,8398200,344
2019-08-21,TWTR,42.79999924,42.79999924,43.27999878,42.36000061,42.83000183,12018600,345
2019-08-21,PINS,36.56000137,36.56000137,36.75,35.13000107,35.13000107,8902700,346
2019-08-21,SNAP,16.13999939,16.13999939,16.33699989,15.97000027,16.29999924,15796200,347
2019-08-22,FB,182.0399933,182.0399933,184.1100006,179.9100037,183.4299927,10821400,348
2019-08-22,TWTR,42.18000031,42.18000031,43.08000183,41.59000015,42.84999847,8277000,349
2019-08-22,PINS,35.43000031,35.43000031,36.83000183,35.02000046,36.68000031,6010800,350
2019-08-22,SNAP,16.07999992,16.07999992,16.73999977,16.02000046,16.25,25025500,351
2019-08-23,FB,177.75,177.75,183.1300049,176.6600037,180.8399963,17323400,352
2019-08-23,TWTR,41,41,42.68999863,40.81000137,41.81999969,14036200,353
2019-08-23,PINS,34.5,34.5,36.25,34,34.93000031,5000800,354
2019-08-23,SNAP,15.55000019,15.55000019,16.06999969,15.52000046,15.94999981,19909300,355
2019-08-26,FB,180.3600006,180.3600006,180.5,178.2400055,179.3999939,8773600,356
2019-08-26,TWTR,41.43999863,41.43999863,41.47999954,41,41.40000153,6403600,357
2019-08-26,PINS,35.38000107,35.38000107,35.38000107,34.45999908,34.88000107,2522700,358
2019-08-26,SNAP,16.11000061,16.11000061,16.20999908,15.56999969,15.64000034,23633900,359
2019-08-27,FB,181.3000031,181.3000031,184.0399933,181.0099945,181.9299927,14399600,360
2019-08-27,TWTR,42.13999939,42.13999939,42.68999863,41.52999878,42.00999832,16087500,361
2019-08-27,PINS,33.86000061,33.86000061,36.13999939,33.27999878,35.54000092,4481900,362
2019-08-27,SNAP,15.51000023,15.51000023,16.30500031,15.02999973,16.20999908,31412800,363
2019-08-28,FB,181.7599945,181.7599945,181.9499969,178.9199982,180.5299988,9386100,364
2019-08-28,TWTR,41.68000031,41.68000031,42.20000076,41.29999924,41.75,10418400,365
2019-08-28,PINS,33.91999817,33.91999817,34.18000031,33.00999832,33.30099869,2231800,366
2019-08-28,SNAP,15.55000019,15.55000019,15.70499992,15.25,15.30000019,19117800,367
2019-08-29,FB,185.5700073,185.5700073,186.0800018,183.4700012,183.7700043,10128700,368
2019-08-29,TWTR,42.49000168,42.49000168,42.65000153,41.81999969,42.25,10594400,369
2019-08-29,PINS,34.75999832,34.75999832,35.15000153,34.15299988,34.36000061,2342300,370
2019-08-29,SNAP,15.77999973,15.77999973,16.08099937,15.75,15.81000042,14726900,371
2019-08-30,FB,185.6699982,185.6699982,186.8000031,183.4600067,186.7799988,10774500,372
2019-08-30,TWTR,42.65000153,42.65000153,42.70000076,41.90000153,42.70000076,8863600,373
2019-08-30,PINS,34.41999817,34.41999817,35,33.63999939,34.75999832,1534000,374
2019-08-30,SNAP,15.82999992,15.82999992,15.97000027,15.55000019,15.93000031,10591300,375
2019-09-03,FB,182.3899994,182.3899994,185.6699982,182.1100006,184,9779400,376
2019-09-03,TWTR,41.95999908,41.95999908,43.77000046,41.63999939,42.38000107,16159600,377
2019-09-03,PINS,33.81000137,33.81000137,34.66999817,33.22999954,33.93000031,2279900,378
2019-09-03,SNAP,15.93000031,15.93000031,16.39999962,15.56999969,16.09000015,30180100,379
2019-09-04,FB,187.1399994,187.1399994,187.75,183.8899994,184.6499939,11308000,380
2019-09-04,TWTR,43.36000061,43.36000061,43.40000153,42.11000061,42.49000168,11567900,381
2019-09-04,PINS,32.61999893,32.61999893,34.40000153,32.33000183,34.27000046,3550600,382
2019-09-04,SNAP,15.80000019,15.80000019,16.12000084,15.77000046,16.03000069,18316600,383
2019-09-05,FB,190.8999939,190.8999939,191.3600006,187.9400024,188.5299988,13876700,384
2019-09-05,TWTR,45.29999924,45.29999924,45.33000183,43.61999893,43.77999878,19319800,385
2019-09-05,PINS,31.26000023,31.26000023,33.18000031,30.79999924,32.95000076,6058500,386
2019-09-05,SNAP,15.86999989,15.86999989,16.09000015,15.82999992,15.93000031,20761100,387
2019-09-06,FB,187.4900055,187.4900055,190.2100067,186.3500061,190.2100067,15226800,388
2019-09-06,TWTR,45.41999817,45.41999817,45.68000031,44.56000137,45.22000122,13108500,389
2019-09-06,PINS,30.36000061,30.36000061,31.48200035,30,31.34000015,4555800,390
2019-09-06,SNAP,16.62000084,16.62000084,16.63500023,15.89999962,15.97000027,29128700,391
2019-09-09,FB,188.7599945,188.7599945,188.9799957,185.8500061,187.7299957,14722400,392
2019-09-09,TWTR,44.25999832,44.25999832,45.86000061,43.84000015,45.59999847,14547400,393
2019-09-09,PINS,28.20000076,28.20000076,30.5,27.59000015,30.45999908,10037900,394
2019-09-09,SNAP,15.31000042,15.31000042,16.62999916,15.15499973,16.35000038,49568100,395
2019-09-10,FB,186.1699982,186.1699982,188.1000061,184.5500031,187.4400024,15455900,396
2019-09-10,TWTR,43.25,43.25,43.95000076,42.50999832,43.90000153,14040100,397
2019-09-10,PINS,28.79999924,28.79999924,29.12999916,27.35000038,27.57999992,6358200,398
2019-09-10,SNAP,15.02000046,15.02000046,15.19999981,14.56999969,15.13000011,28741200,399
2019-09-11,FB,188.4900055,188.4900055,189.4400024,186.0800018,186.4600067,11761700,400
2019-09-11,TWTR,43.25,43.25,43.77999878,43.04999924,43.54999924,7861200,401
2019-09-11,PINS,29.60000038,29.60000038,29.76000023,28.53000069,29,4371800,402
2019-09-11,SNAP,15.31000042,15.31000042,15.39000034,14.82999992,15.27999973,17825100,403
2019-09-12,FB,187.4700012,187.4700012,190.9299927,187.2299957,189.8600006,11419800,404
2019-09-12,TWTR,43.20000076,43.20000076,44.11000061,43.11000061,43.75999832,8251700,405
2019-09-12,PINS,29.77000046,29.77000046,30.37000084,29.12000084,30.20000076,4322400,406
2019-09-12,SNAP,15.77000046,15.77000046,15.93999958,15.19999981,15.25,17944500,407
2019-09-13,FB,187.1900024,187.1900024,187.9700012,186.5399933,187.3300018,11441100,408
2019-09-13,TWTR,42.63000107,42.63000107,43.20000076,42.33000183,43.15000153,8059600,409
2019-09-13,PINS,29.04000092,29.04000092,30.04999924,28.79999924,29.65999985,2943100,410
2019-09-13,SNAP,16,16,16.12999916,15.65999985,15.81999969,15916000,411
2019-09-16,FB,186.2200012,186.2200012,187.7899933,185.7700043,186.9299927,8444800,412
2019-09-16,TWTR,42.75999832,42.75999832,43.06999969,42.18999863,42.40000153,6187900,413
2019-09-16,PINS,29.26000023,29.26000023,29.82999992,28.62000084,28.64999962,2042700,414
2019-09-16,SNAP,15.76000023,15.76000023,15.99499989,15.51000023,15.84000015,15548600,415
2019-09-17,FB,188.0800018,188.0800018,188.3200073,185.5399933,186.6600037,9671100,416
2019-09-17,TWTR,43.24000168,43.24000168,43.59000015,42.88000107,42.90000153,8654400,417
2019-09-17,PINS,30.11000061,30.11000061,30.27000046,28.68000031,29,6216200,418
2019-09-17,SNAP,16.82999992,16.82999992,16.89999962,15.97999954,16.01000023,40290500,419
2019-09-18,FB,188.1399994,188.1399994,189.0800018,186.0099945,188.0899963,9681900,420
2019-09-18,TWTR,43.24000168,43.24000168,43.40999985,42.38999939,43.20999908,7845100,421
2019-09-18,PINS,29.5,29.5,30,28.70999908,30,4859000,422
2019-09-18,SNAP,16.89999962,16.89999962,17.04000092,16.37999916,16.62999916,33135400,423
2019-09-19,FB,190.1399994,190.1399994,191.1000061,188.1499939,188.6600037,10392700,424
2019-09-19,TWTR,42.93000031,42.93000031,43.58000183,42.68000031,43.18999863,7372600,425
2019-09-19,PINS,30.13999939,30.13999939,30.54999924,29.02000046,29.5,5198500,426
2019-09-19,SNAP,16.87999916,16.87999916,16.96999931,16.22500038,16.87000084,31675400,427
2019-09-20,FB,189.9299927,189.9299927,193.1000061,188.1199951,190.6600037,19934200,428
2019-09-20,TWTR,43.22999954,43.22999954,43.84000015,42.93999863,43.15999985,19372900,429
2019-09-20,PINS,30.21999931,30.21999931,30.72999954,29.60000038,30.22999954,6862400,430
2019-09-20,SNAP,17.04000092,17.04000092,17.13999939,16.86000061,16.87999916,31966000,431
2019-09-23,FB,186.8200073,186.8200073,190.1000061,185.2100067,189.3399963,13327600,432
2019-09-23,TWTR,43.38000107,43.38000107,44.09000015,42.84999847,43.29000092,9992400,433
2019-09-23,PINS,28.54999924,28.54999924,30.09000015,28.34000015,29.96999931,5434200,434
2019-09-23,SNAP,17.12000084,17.12000084,17.31999969,16.94000053,17.04999924,24243100,435
2019-09-24,FB,181.2799988,181.2799988,188.0399933,180.3899994,187.9799957,18546600,436
2019-09-24,TWTR,41.41999817,41.41999817,43.75,41.06000137,43.70999908,16120700,437
2019-09-24,PINS,27.11000061,27.11000061,28.79000092,26.73999977,28.76000023,6651700,438
2019-09-24,SNAP,17.04000092,17.04000092,18.17000008,16.81500053,17.70000076,49276700,439
2019-09-25,FB,182.8000031,182.8000031,183.4199982,177.8699951,181.4499969,18068300,440
2019-09-25,TWTR,42.5,42.5,42.77999878,41.18000031,41.50999832,9731600,441
2019-09-25,PINS,27.11000061,27.11000061,27.54999924,26.75,27.06999969,3028800,442
2019-09-25,SNAP,17.11000061,17.11000061,17.20999908,16.47999954,17.20999908,29335700,443
2019-09-26,FB,180.1100006,180.1100006,181.3999939,177.6699982,181.3300018,16083300,444
2019-09-26,TWTR,42.43999863,42.43999863,42.49000168,41.72000122,42.38000107,5951400,445
2019-09-26,PINS,27.37999916,27.37999916,27.72999954,27.14999962,27.19000053,2657900,446
2019-09-26,SNAP,17,17,17.03800011,16.65999985,17.03000069,21957800,447
2019-09-27,FB,177.1000061,177.1000061,180.7599945,175.6600037,180.4900055,14656200,448
2019-09-27,TWTR,41.34999847,41.34999847,42.66999817,40.61000061,42.5,11933700,449
2019-09-27,PINS,26.5,26.5,27.45000076,25.87000084,27.35000038,4565700,450
2019-09-27,SNAP,16.02000046,16.02000046,17.10000038,15.69999981,16.97999954,35238500,451
2019-09-30,FB,178.0800018,178.0800018,178.6699982,176.8500061,177.8699951,10740000,452
2019-09-30,TWTR,41.20000076,41.20000076,41.47999954,40.81999969,41.45999908,7541400,453
2019-09-30,PINS,26.45000076,26.45000076,26.65999985,25.13999939,26.37000084,8066600,454
2019-09-30,SNAP,15.80000019,15.80000019,16.02000046,15.39999962,16,20652300,455
2019-10-01,FB,175.8099976,175.8099976,179.8399963,174.8800049,179.1499939,17073000,456
2019-10-01,TWTR,40.25,40.25,41.56999969,40.02999878,41.31999969,9278800,457
2019-10-01,PINS,26.43000031,26.43000031,26.98999977,26.25,26.55999947,3219200,458
2019-10-01,SNAP,15.52000046,15.52000046,16.45999908,15.46000004,16.04000092,27685700,459
2019-10-02,FB,174.6000061,174.6000061,176.5299988,173.0899963,174.8399963,16151700,460
2019-10-02,TWTR,39.70000076,39.70000076,40.11999893,39.25,40.11999893,9306300,461
2019-10-02,PINS,26.51000023,26.51000023,26.87999916,25.53000069,25.95000076,3825000,462
2019-10-02,SNAP,14.80000019,14.80000019,15.33500004,14.71000004,15.27999973,33144200,463
2019-10-03,FB,179.3800049,179.3800049,179.8399963,173.6300049,175.5700073,16086300,464
2019-10-03,TWTR,40,40,40.15999985,38.61000061,39.59000015,13421400,465
2019-10-03,PINS,27.37000084,27.37000084,27.69000053,25.76600075,26.43000031,4317600,466
2019-10-03,SNAP,14.30000019,14.30000019,14.64000034,13.68000031,14.57999992,57908900,467
2019-10-04,FB,180.4499969,180.4499969,180.9799957,178.1000061,179.5500031,10430200,468
2019-10-04,TWTR,40.36000061,40.36000061,40.59000015,39.83000183,40.36000061,6283700,469
2019-10-04,PINS,27.30999947,27.30999947,28.04000092,26.87999916,27.68000031,4226200,470
2019-10-04,SNAP,14.52000046,14.52000046,15.17000008,14.42000008,14.89999962,33640600,471
2019-10-07,FB,179.6799927,179.6799927,181.1799927,178.0899963,180,9178300,472
2019-10-07,TWTR,40.79999924,40.79999924,40.86999893,40.06000137,40.24000168,6563700,473
2019-10-07,PINS,26.51000023,26.51000023,27.45999908,26.32999992,27.29000092,3520700,474
2019-10-07,SNAP,14.47000027,14.47000027,14.68000031,14.33500004,14.47000027,21377200,475
2019-10-08,FB,177.75,177.75,180.3699951,177.7200012,178.2599945,9466900,476
2019-10-08,TWTR,39.70000076,39.70000076,40.47999954,39.66999817,40.40999985,7304300,477
2019-10-08,PINS,25.62999916,25.62999916,26.04000092,25.29999924,26.04000092,3240700,478
2019-10-08,SNAP,14.14999962,14.14999962,14.59000015,14.05000019,14.30000019,23698700,479
2019-10-09,FB,179.8500061,179.8500061,180.7200012,177.9400024,179.1600037,7556900,480
2019-10-09,TWTR,39.5,39.5,40.09999847,39.22000122,39.99000168,8021300,481
2019-10-09,PINS,25.64999962,25.64999962,25.97999954,25.47999954,25.97999954,2429800,482
2019-10-09,SNAP,14.21000004,14.21000004,14.32999992,14.03999996,14.30000019,15460600,483
2019-10-10,FB,180.0299988,180.0299988,181.6100006,179.1699982,180.3200073,8605000,484
2019-10-10,TWTR,39.54000092,39.54000092,39.88999939,39.25999832,39.34000015,6718000,485
2019-10-10,PINS,25.79000092,25.79000092,26.29999924,25.36000061,25.59000015,3078200,486
2019-10-10,SNAP,14.07999992,14.07999992,14.38000011,14.01000023,14.18999958,15388600,487
2019-10-11,FB,184.1900024,184.1900024,186.4900055,182.1399994,182.1499939,14930500,488
2019-10-11,TWTR,40.36000061,40.36000061,40.70000076,39.81000137,39.88999939,9198900,489
2019-10-11,PINS,26.88999939,26.88999939,27.51000023,25.97999954,26,6850400,490
2019-10-11,SNAP,14.15999985,14.15999985,14.56999969,14.10000038,14.23999977,27676200,491
2019-10-14,FB,183.2799988,183.2799988,184.6199951,182.5700073,184.1999969,7006000,492
2019-10-14,TWTR,39.77999878,39.77999878,40.47000122,39.47000122,40.31999969,6393600,493
2019-10-14,PINS,25.92000008,25.92000008,26.85000038,25.82500076,26.31999969,6281400,494
2019-10-14,SNAP,13.76000023,13.76000023,14.22000027,13.64000034,14.18999958,20325700,495
2019-10-15,FB,188.8899994,188.8899994,190.3800049,183.6600037,183.8000031,15039100,496
2019-10-15,TWTR,40.27999878,40.27999878,40.40000153,39.34999847,39.56000137,7676700,497
2019-10-15,PINS,25.56999969,25.56999969,25.60000038,24.27000046,25.40999985,43258600,498
2019-10-15,SNAP,14.09000015,14.09000015,14.14999962,13.85999966,13.86999989,21842200,499
2019-10-16,FB,189.5500031,189.5500031,189.6999969,186.8999939,188.3200073,10516900,500
2019-10-16,TWTR,39.90999985,39.90999985,40.45999908,39.59999847,40.00999832,8324900,501
2019-10-16,PINS,25.73999977,25.73999977,25.95000076,24.80999947,25,15153100,502
2019-10-16,SNAP,13.67000008,13.67000008,14.03999996,13.61999989,14.02000046,22787300,503
2019-10-17,FB,190.3899994,190.3899994,190.8399963,188.7700043,190.3000031,9603000,504
2019-10-17,TWTR,39.61000061,39.61000061,40.15000153,39.40999985,40.11999893,7147100,505
2019-10-17,PINS,25.98999977,25.98999977,26.52000046,25.47999954,25.54999924,12184600,506
2019-10-17,SNAP,13.77999973,13.77999973,14.11999989,13.68999958,13.72999954,21002000,507
2019-10-18,FB,185.8500061,185.8500061,191.4900055,183.9199982,190.2299957,16874200,508
2019-10-18,TWTR,38.99000168,38.99000168,39.90999985,38.27000046,39.68999863,12582900,509
2019-10-18,PINS,25.30999947,25.30999947,26.20000076,24.88999939,26.04000092,9649900,510
2019-10-18,SNAP,13.52000046,13.52000046,14.27999973,13.42000008,14.14999962,39019900,511
2019-10-21,FB,189.7599945,189.7599945,189.9100037,186.75,187.0399933,8122600,512
2019-10-21,TWTR,40.09000015,40.09000015,40.29000092,39.31000137,39.34999847,9351100,513
2019-10-21,PINS,26.76000023,26.76000023,26.95000076,25.61000061,25.82999992,15204900,514
2019-10-21,SNAP,14.57999992,14.57999992,14.63000011,13.72500038,13.76000023,44958200,515
2019-10-22,FB,182.3399963,182.3399963,190.6499939,181.5,190,19537600,516
2019-10-22,TWTR,38.81000137,38.81000137,40.47999954,38.77999878,40.47999954,12817700,517
2019-10-22,PINS,25.87999916,25.87999916,27,25.78000069,26.39999962,8621500,518
2019-10-22,SNAP,14,14,15.02999973,13.90999985,15,76585500,519
2019-10-23,FB,186.1499939,186.1499939,186.3800049,182,182.0099945,12300400,520
